"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","lon","lat"
"United States","Hamilton (TN)","Mean population exposure to PM2.5 air pollution",10.3,10.5,10.3,9.9,9.6,9.3,8.6,8.1,8.1,8.4,7.6,-85.1479364,35.1618966
"United States","Hampden","Mean population exposure to PM2.5 air pollution",7.3,7.9,7.8,7.5,7.4,7.3,6.6,6.5,6.4,6.2,6,-68.8370436,44.7445421
"United States","Harrison","Mean population exposure to PM2.5 air pollution",9.4,9.6,9.2,9.5,8.6,8.6,8,7.2,7.8,7.6,7.3,-93.107405,36.2297712
"United States","Hartford","Mean population exposure to PM2.5 air pollution",7.8,8,8.3,7.8,7.7,7.5,6.8,6.7,6.6,6.5,6.4,-88.3789862,43.3177794
"United States","Hidalgo","Mean population exposure to PM2.5 air pollution",10.5,10.6,10.4,10.1,10.3,9.6,9.2,8,9,8.5,8.3,-98.2212979,26.4656319
"United States","Houston","Mean population exposure to PM2.5 air pollution",9.9,10.1,9.2,9.5,9.3,9.5,8.8,7.3,8.5,8.5,7.7,-95.3698028,29.7604267
"United States","Indian River","Mean population exposure to PM2.5 air pollution",7.3,6.9,6.8,6.7,6.3,6.4,6.4,5.7,5.3,5.4,5,-80.543845,27.6947732
"United States","Indianapolis","Mean population exposure to PM2.5 air pollution",11.3,11.6,11.7,10.8,10.5,10.1,10.4,9,9.2,9.3,8.9,-86.158068,39.768403
"United States","Ingham","Mean population exposure to PM2.5 air pollution",8.9,8.5,9.3,8.8,8.3,8.2,8.1,7.4,7.6,7.5,7.4,-84.3542049,42.6468943
"United States","Jackson (MO)","Mean population exposure to PM2.5 air pollution",9.2,9.8,9.7,8.7,9.4,8.1,8.4,7.4,7.6,7.9,7.7,-89.6662063,37.3822732
"United States","Jackson (OR)","Mean population exposure to PM2.5 air pollution",7.6,6.9,6.8,8,7.6,8,8.4,5.6,10.4,9.3,5.6,-122.7646577,42.334535
"United States","Jacksonville","Mean population exposure to PM2.5 air pollution",8.9,8.8,8.9,8.4,7.9,8.1,7.7,7,6.9,6.7,6.5,-81.655651,30.3321838
"United States","Jefferson (AL)","Mean population exposure to PM2.5 air pollution",11.7,12.5,12,11.6,11.2,10.8,10,9.2,9.4,9.6,8.9,-86.9824288,33.4914122
"United States","Jefferson (KY)","Mean population exposure to PM2.5 air pollution",11.3,11.5,12,10.8,10.5,10.2,9.6,9,8.8,9.2,8.6,-85.5644033,38.1942356
"United States","Jefferson (TX)","Mean population exposure to PM2.5 air pollution",9.3,9.2,8.9,9,8.8,8.6,8.3,6.7,8.1,8.2,7.3,-94.3451926,32.7573626
"United States","Johnson","Mean population exposure to PM2.5 air pollution",9.6,9.4,9.5,8.9,9.4,8.4,8.7,7.2,8,8.2,7.7,-97.3516558,32.4133566
"United States","Kalamazoo","Mean population exposure to PM2.5 air pollution",9.8,9.4,10.2,9.6,8.9,9,8.8,8.1,8.2,8.2,8,-85.5872286,42.2917069
"United States","Kankakee","Mean population exposure to PM2.5 air pollution",10.3,10.7,10.4,9.4,9.6,9.6,9.3,8.3,8.4,8.5,8.3,-87.8611531,41.1200325
"United States","Kent","Mean population exposure to PM2.5 air pollution",9.5,8.9,9.4,9.3,8.8,8.7,8.6,8,8.1,7.9,7.8,-122.234771,47.3830671
"United States","Kern","Mean population exposure to PM2.5 air pollution",13.7,12.8,13.4,12.4,12.6,12.9,12,10.2,12.2,12.6,10.2,-118.8596804,35.4937274
"United States","Knox","Mean population exposure to PM2.5 air pollution",10.8,10.9,10.9,10.6,10.1,9.4,9,8.3,8.3,8.5,8,-83.8473015,36.0186934
"United States","Lackawanna","Mean population exposure to PM2.5 air pollution",8.7,8.6,8.8,8.5,8.4,7.8,7.7,7.8,7,7.1,6.7,-78.8233664,42.8256141
"United States","Lafayette","Mean population exposure to PM2.5 air pollution",9,9.1,8.9,8.9,8.4,8,7.7,6.5,7.6,7.6,7.1,-92.0198427,30.2240897
"United States","Lafayette (IN)","Mean population exposure to PM2.5 air pollution",10.2,11,10.8,9.6,10,9.4,9.7,8,8.4,8.5,8.4,-86.8752869,40.4167022
"United States","Lancaster (NE)","Mean population exposure to PM2.5 air pollution",8,8.7,8.3,7.7,7.8,7.2,7.2,6.6,6.9,7,6.4,-96.663812,40.8471492
"United States","Lancaster (PA)","Mean population exposure to PM2.5 air pollution",11.5,11.4,11.5,11.4,10.8,10.1,9.9,9.4,9.1,9.2,8.7,-76.3055144,40.0378755
"United States","Lane","Mean population exposure to PM2.5 air pollution",6.5,6.3,6.4,6.3,6.1,5.9,6.1,5.1,7.1,6.1,5.1,-122.6618227,43.9610092
"United States","Larimer","Mean population exposure to PM2.5 air pollution",6.3,6.1,6.2,6.7,5.6,5.5,5.6,4.6,5.6,5.4,4.7,-105.5943388,40.6955572
"United States","Las Cruces","Mean population exposure to PM2.5 air pollution",7.6,7.3,7.8,8,7.5,7.2,6.8,6.1,6.6,6.1,5.4,-106.7636538,32.3199396
"United States","Las Vegas","Mean population exposure to PM2.5 air pollution",7.3,6.9,7.4,7.2,7,6.7,6.3,5.8,6.5,6.3,5.8,-115.1391009,36.171563
"United States","Lee","Mean population exposure to PM2.5 air pollution",7.4,7,6.9,6.9,6.7,6.6,6.5,5.8,5.4,5.4,5.1,-89.3226954,41.6789842
"United States","Lehigh","Mean population exposure to PM2.5 air pollution",10.1,9.8,10.3,10,9.6,9,8.7,8.7,8.1,8.2,7.7,-97.3030858,38.3727872
"United States","Linn","Mean population exposure to PM2.5 air pollution",9.4,9.2,9.4,8.8,9.3,8.4,8.3,7.1,7.8,8,7.5,-91.8504515,38.4858749
"United States","Los Angeles (Greater)","Mean population exposure to PM2.5 air pollution",12.6,11.7,12.1,11.8,11.2,11.2,10.2,9.4,10.4,10.3,9.3,-118.2848067,33.8726016
"United States","Lubbock","Mean population exposure to PM2.5 air pollution",7,7,7.2,6.9,7,6.7,6.3,5.7,5.8,5.6,5,-101.8456417,33.5845617
"United States","Lucas","Mean population exposure to PM2.5 air pollution",10.6,10.2,11.2,10.4,9.8,9.8,9.3,9.2,8.6,8.6,8.6,-83.3789389,41.6894388
"United States","Luzerne","Mean population exposure to PM2.5 air pollution",9.4,9.2,9.4,9.2,8.8,8.4,8.3,8.1,7.5,7.6,7.1,-75.9927652,41.1404353
"United States","Madison","Mean population exposure to PM2.5 air pollution",10.1,10.8,10.4,9.9,9.9,9.4,8.6,7.9,8.2,8.4,7.6,-89.4007501,43.0721661
"United States","Mahoning","Mean population exposure to PM2.5 air pollution",10.4,10.3,11,10.1,9.8,9.6,9,9.2,8.8,8.9,8.1,-80.7214417,40.9871753
"United States","Marion (FL)","Mean population exposure to PM2.5 air pollution",8,7.7,7.7,7.4,7,7.1,6.9,6.1,5.9,5.8,5.7,-82.12784,29.2787765
"United States","Marion (OR)","Mean population exposure to PM2.5 air pollution",6.2,6,6.1,6,5.7,5.5,5.8,4.9,6.4,5.7,4.9,-122.942314,44.7490108
"United States","Maverick","Mean population exposure to PM2.5 air pollution",11.2,11,11.7,11.2,11.3,10.6,10.2,9.1,9.7,9.2,8.4,-100.3497895,28.7410473
"United States","McLean","Mean population exposure to PM2.5 air pollution",10,10.6,10.1,9.2,9.3,9,8.8,7.8,8.1,8.5,8.3,-77.1772604,38.9338676
"United States","McLennan","Mean population exposure to PM2.5 air pollution",8.9,8.9,8.6,8.5,8.5,8.1,7.8,6.8,7.4,7.5,6.9,-97.179026,31.5182285
"United States","Memphis","Mean population exposure to PM2.5 air pollution",10,10.6,10.3,9.9,9.7,9.6,9.3,7.6,8.3,8.7,8,-90.0489801,35.1495343
"United States","Merced","Mean population exposure to PM2.5 air pollution",12.5,11.1,11.9,11.1,11.6,11,10.7,9.1,11.2,11.9,8.9,-120.4829677,37.3021632
"United States","Mesa","Mean population exposure to PM2.5 air pollution",7.3,7.2,7.1,7.7,7.2,6.7,6.8,5.7,6.8,6.7,5.8,-111.8314724,33.4151843
"United States","Miami (Greater)","Mean population exposure to PM2.5 air pollution",8,8,7.4,7.7,7.2,7.2,7,6.2,6.2,6.3,5.8,-80.1883347,25.773897
"United States","Midland","Mean population exposure to PM2.5 air pollution",7.9,7.8,8.2,7.8,7.7,7.4,6.9,6.4,6.5,6.5,5.8,-102.0779146,31.9973456
"United States","Milwaukee","Mean population exposure to PM2.5 air pollution",10,9.6,9.6,9.6,9.2,9.2,8.9,8.5,8.5,8.4,8.2,-87.9064736,43.0389025
"United States","Minneapolis","Mean population exposure to PM2.5 air pollution",8.3,8.2,7.9,8,7.9,7.5,7.5,7.1,7.2,7.2,6.7,-93.2650108,44.977753
"United States","Minnehaha","Mean population exposure to PM2.5 air pollution",7.9,8.2,7.7,7.6,8.1,7.5,7.7,6.8,6.9,7.1,6.9,-96.8350999,43.6631787
"United States","Mobile","Mean population exposure to PM2.5 air pollution",10.1,10.2,9.9,10.2,9.4,9.3,8.7,7.7,8.4,8.3,7.6,-88.0398912,30.6953657
"United States","Monroe (IN)","Mean population exposure to PM2.5 air pollution",9.8,10.3,10.3,9.5,9.3,9,8.9,7.8,8.1,8.3,7.8,-84.9369111,40.7450468
"United States","Monterey","Mean population exposure to PM2.5 air pollution",7.3,6.6,6.7,6.6,6.5,6.4,6.3,5.3,6.6,6.8,5.4,-121.8946761,36.6002378
"United States","Montgomery (AL)","Mean population exposure to PM2.5 air pollution",10.9,11.4,11,10.8,10.4,10.2,9.4,8.3,8.9,9,8.3,-86.3077368,32.3792233
"United States","Montgomery (OH)","Mean population exposure to PM2.5 air pollution",11.6,11.5,12.4,11.1,10.5,10.3,10.5,9.2,9,9.1,8.7,-84.3541062,39.2281143
"United States","Muscogee","Mean population exposure to PM2.5 air pollution",10.7,11.1,10.7,10.4,10.1,10.1,9.2,8.2,8.7,8.7,8.1,-84.8984775,32.4794133
"United States","Muskegon","Mean population exposure to PM2.5 air pollution",8.6,8.1,8.4,8.6,8,8,7.7,7.1,7.5,7.4,7.3,-86.2483921,43.2341813
"United States","Napa","Mean population exposure to PM2.5 air pollution",8.5,8.2,8,8,8,7.5,7.6,6.3,9.2,11.2,7,-122.286865,38.2975381
"United States","Nashville","Mean population exposure to PM2.5 air pollution",9.7,10.2,9.9,9.3,9.4,9,8.3,7.5,7.7,8.2,7.3,-86.7816016,36.1626638
"United States","New Hanover","Mean population exposure to PM2.5 air pollution",8.8,8.6,8.7,8,7.6,7.7,7.2,6.6,6.8,6.7,6.1,-77.8824596,34.2154913
"United States","New Haven","Mean population exposure to PM2.5 air pollution",8.9,9,9.5,8.7,8.8,8.4,7.9,7.7,7.3,7.4,7.1,-72.9278835,41.308274
"United States","New Orleans","Mean population exposure to PM2.5 air pollution",10,10.2,9.6,9.8,8.9,8.8,8.3,7.4,8.1,7.8,7.7,-90.0715323,29.9510658
"United States","New York (Greater)","Mean population exposure to PM2.5 air pollution",9.7,9.5,10.1,9.2,9.3,8.8,8.2,8.1,7.7,7.7,7.4,-73.987863,40.7528622
"United States","Newport News","Mean population exposure to PM2.5 air pollution",8.9,9.1,8.9,8.5,8,7.7,7.3,6.8,6.8,6.7,6.4,-76.4730122,37.0870821
"United States","Nueces","Mean population exposure to PM2.5 air pollution",10.5,10.7,10.1,10,9.8,9.7,9.3,8.1,8.9,8.5,8.2,-97.4814163,27.7693351
"United States","Oklahoma","Mean population exposure to PM2.5 air pollution",9.4,9.6,9.5,9,9.2,8.6,8.3,7.6,7.8,7.7,7.2,-97.092877,35.0077519
"United States","Onondaga","Mean population exposure to PM2.5 air pollution",7,7.1,7.1,7,6.5,6.4,6.5,6,6.2,6.2,5.6,-76.1783739,43.026819
"United States","Orange","Mean population exposure to PM2.5 air pollution",8.2,7.7,7.9,7.5,7.2,7.3,7,6.3,6,6,5.6,-117.855281,33.7879085
"United States","Outagamie","Mean population exposure to PM2.5 air pollution",9.1,8.5,8.8,9.2,8.8,8.6,8.3,8,8,8.1,7.9,-88.4016041,44.4636545
"United States","Peoria","Mean population exposure to PM2.5 air pollution",10.6,11.2,10.7,9.8,10,9.4,9.4,8.2,8.6,9,8.6,-89.5889864,40.6936488
"United States","Philadelphia (Greater)","Mean population exposure to PM2.5 air pollution",10.4,10.4,10.7,10.1,9.6,9.1,8.7,8.5,8.2,8.3,8,-75.4580644,40.1238562
"United States","Phoenix","Mean population exposure to PM2.5 air pollution",9,8.3,9.2,9,8.5,8.3,7.6,7.2,7.4,7.3,6.6,-112.0740373,33.4483771
"United States","Pima","Mean population exposure to PM2.5 air pollution",9,8.4,8.8,8.6,8.4,8,7.6,7.2,7.2,7,6.5,-111.6660725,32.057499
"United States","Pitt","Mean population exposure to PM2.5 air pollution",8.8,8.8,9,8.3,7.9,7.8,7.3,6.6,6.9,6.8,6.4,-77.4242972,35.5589221
"United States","Pittsburgh","Mean population exposure to PM2.5 air pollution",11.5,11.8,12,11.5,10.7,10.5,10.4,9.6,9.5,10,8.7,-79.9958864,40.4406248
"United States","Polk","Mean population exposure to PM2.5 air pollution",9.1,9,9,8.5,8.4,7.9,8,6.8,7.4,7.8,7.4,-81.6911559,27.8617347
"United States","Portland","Mean population exposure to PM2.5 air pollution",7.1,6.8,7,6.9,6.6,6.1,6.4,5.6,7.2,6.4,5.5,-122.6783853,45.515232
"United States","Potter","Mean population exposure to PM2.5 air pollution",6.5,6.2,6.7,6.4,6.4,6.2,6,5.3,5.7,5.5,4.9,-101.9804613,35.404373
"United States","Providence","Mean population exposure to PM2.5 air pollution",8.1,8.2,8.2,8,7.8,7.4,7,6.8,6.8,6.7,6.3,-71.4128343,41.8239891
"United States","Pueblo","Mean population exposure to PM2.5 air pollution",6.2,6,6.1,6.1,5.7,5.6,5.6,4.7,5.6,5.5,4.8,-104.6101033,38.2705996
"United States","Pulaski","Mean population exposure to PM2.5 air pollution",10.4,11.1,10.8,10.2,10.4,10.1,9.8,7.8,8.8,9.1,8.3,-80.7797935,37.0478982
"United States","Punta Gorda","Mean population exposure to PM2.5 air pollution",7.2,6.8,6.8,6.7,6.5,6.4,6.3,5.6,5.2,5.2,4.9,-82.0453664,26.9297836
"United States","Racine","Mean population exposure to PM2.5 air pollution",9.6,9.2,9.2,9.2,8.6,8.7,8.4,8,8,7.9,7.8,-87.7828523,42.7261309
"United States","Richland","Mean population exposure to PM2.5 air pollution",10.3,10.4,10.7,9.6,9.3,9,8.6,7.6,8,7.9,7.4,-119.2751996,46.28042
"United States","Richmond (Greater)","Mean population exposure to PM2.5 air pollution",8.9,9.3,9.2,9,8.2,8,7.8,7.2,7.1,7.1,6.7,-77.4368334,37.5450707
"United States","Roanoke","Mean population exposure to PM2.5 air pollution",8.9,9.2,9.5,9,8.4,8,8.1,7.4,7,7.1,6.8,-79.9414266,37.2709704
"United States","Rochester (MN)","Mean population exposure to PM2.5 air pollution",8.4,8.5,8.1,8.1,8.3,7.8,7.6,7,7.5,7.2,7,-92.4801989,44.0121221
"United States","Rochester (NY)","Mean population exposure to PM2.5 air pollution",7.3,7.2,7.5,7.3,6.9,7.1,6.7,6.4,6.5,6.7,6,-77.6088465,43.1565779
"United States","Rock","Mean population exposure to PM2.5 air pollution",9.6,9.4,9.2,8.8,8.8,8.5,8.5,8.2,7.8,7.9,7.8,-89.0179332,42.6251506
"United States","Sacramento","Mean population exposure to PM2.5 air pollution",9.1,8.4,8.5,8.4,8.6,8.2,8,6.3,8.5,9.5,6.9,-121.4943996,38.5815719
"United States","Saginaw","Mean population exposure to PM2.5 air pollution",8.5,8.1,8.9,8.5,7.8,8.3,7.9,7.3,7.2,7.1,7.1,-83.9508068,43.4194699
"United States","Salt Lake","Mean population exposure to PM2.5 air pollution",9.8,9,9.4,9.7,9,8.6,8.8,7.3,8.7,8.5,7.2,-111.8910474,40.7607793
"United States","San Antonio","Mean population exposure to PM2.5 air pollution",9,9.2,8.5,8.7,8.5,8.4,8,7,7.6,7.4,7,-98.4945922,29.4251905
"United States","San Diego","Mean population exposure to PM2.5 air pollution",10.9,10.1,10.6,10.4,10.1,10,9.4,8.8,9.3,9.2,8.2,-117.1610838,32.715738
"United States","San Francisco (Greater)","Mean population exposure to PM2.5 air pollution",9.4,8.9,8.9,8.6,8.8,8.2,8.2,6.8,9.1,10.1,7.2,-122.4194155,37.7749295
"United States","San Joaquin","Mean population exposure to PM2.5 air pollution",10.8,10,10.2,10,10.2,9.4,9.3,7.7,9.8,10.7,8,-121.1710389,37.9175935
"United States","Sangamon","Mean population exposure to PM2.5 air pollution",10.2,10.9,10.2,9.3,9.8,9.2,9.4,7.9,8.2,8.6,8.2,-89.6251646,39.7337353
"United States","Santa Barbara","Mean population exposure to PM2.5 air pollution",7.7,7.2,7.4,7.2,7,7.2,6.7,5.8,7.2,7,5.8,-119.6981901,34.4208305
"United States","Santa Cruz","Mean population exposure to PM2.5 air pollution",7.5,6.9,6.9,6.7,6.7,6.4,6.4,5.4,6.8,7.1,5.5,-122.0307963,36.9741171
"United States","Sarasota","Mean population exposure to PM2.5 air pollution",7.8,7.3,7.4,7.2,7.1,7,6.8,6,5.6,5.6,5.4,-82.5310117,27.336465
"United States","Scott","Mean population exposure to PM2.5 air pollution",10.6,10.6,10.5,9.8,10.3,9.5,9.5,8.3,8.7,8.9,8.7,-93.5407909,44.6834072
"United States","Seattle","Mean population exposure to PM2.5 air pollution",7.4,7.1,7.1,7.4,7,6.5,7.1,5.8,7.6,7.4,5.7,-122.3328481,47.6061389
"United States","Sebastian","Mean population exposure to PM2.5 air pollution",9.5,10.2,9.9,9.1,9.5,8.9,8.6,7.6,8,8,7.6,-80.4706078,27.816415
"United States","Sedgwick","Mean population exposure to PM2.5 air pollution",9.1,8.9,9,8.6,9,8,7.9,7.1,7.4,7.3,7.1,-97.422541,37.9166784
"United States","Shawnee","Mean population exposure to PM2.5 air pollution",8.3,8.7,8.4,7.9,8.3,7.2,7.2,6.6,6.9,6.9,6.6,-96.9253004,35.3272928
"United States","Sonoma","Mean population exposure to PM2.5 air pollution",7.6,7.4,7.1,7.3,7.2,6.9,7.1,5.7,8.5,10.3,6.5,-122.4580356,38.291859
"United States","Spokane","Mean population exposure to PM2.5 air pollution",7.8,7.5,7.4,7.9,7.3,7.3,8.9,5.8,8.9,8.6,6.1,-117.4235319,47.6579711
"United States","St. Joseph","Mean population exposure to PM2.5 air pollution",10.2,10,10.8,10.1,9.5,9.6,9.4,8.5,8.6,8.6,8.3,-94.846681,39.7674578
"United States","St. Louis","Mean population exposure to PM2.5 air pollution",10.4,11.2,10.5,9.8,10.2,9.6,9.7,8.1,8.5,8.9,8.4,-90.1994042,38.6270025
"United States","St. Lucie","Mean population exposure to PM2.5 air pollution",7.4,7.2,6.9,7,6.6,6.7,6.6,6,5.5,5.6,5.2,-80.3421984,27.499208
"United States","Stanislaus","Mean population exposure to PM2.5 air pollution",12.2,11.1,11.7,11.1,11.7,10.7,10.6,8.8,11.1,12.2,8.9,-120.9876321,37.5090711
"United States","Stark","Mean population exposure to PM2.5 air pollution",11.1,10.8,11.8,10.8,10.4,10.5,9.7,9.3,9.3,9.4,8.5,-81.2518833,40.8684676
"United States","Summit","Mean population exposure to PM2.5 air pollution",10.9,10.6,11.5,10.7,10.2,10.3,9.3,9.2,9,8.9,8.6,-74.3646122,40.7146376
"United States","Sumter","Mean population exposure to PM2.5 air pollution",7.9,7.4,7.6,7.2,6.9,7,6.8,6,5.8,5.7,5.6,-80.3414693,33.9204354
"United States","Sutter","Mean population exposure to PM2.5 air pollution",8.1,7.4,7.5,7.8,7.7,7.6,7.6,5.6,8,9.1,6.2,-121.6739371,39.0219764
"United States","Tallahassee","Mean population exposure to PM2.5 air pollution",9.7,9.6,9.4,9.1,8.8,8.7,8.1,7.1,7.5,7.4,7.4,-84.2806235,30.4381828
"United States","Tampa-Hernando","Mean population exposure to PM2.5 air pollution",7.7,7.3,7.4,7.2,7,6.9,6.8,5.9,5.8,5.6,5.5,-82.4587527,27.9516896
"United States","Tampa-Hillsborough","Mean population exposure to PM2.5 air pollution",8.8,8.3,8.4,8.1,8,7.8,7.7,6.6,6.5,6.4,6.2,-82.4587527,27.9516896
"United States","Tampa-Pinellas","Mean population exposure to PM2.5 air pollution",8.2,7.7,7.7,7.5,7.4,7.3,7.1,6.2,6,5.9,5.8,-82.5436722,27.763383
"United States","Taylor","Mean population exposure to PM2.5 air pollution",8.2,8.2,8.6,8,7.8,7.5,7.5,6.7,6.7,6.6,6,-83.6773928,30.0993767
"United States","Terrebonne","Mean population exposure to PM2.5 air pollution",8.6,9,8.5,8.5,7.9,7.7,7.4,6.6,7.2,7,6.8,-121.1778129,44.3528981
"United States","Thurston","Mean population exposure to PM2.5 air pollution",6.6,6.3,6.2,6.4,6.1,5.6,6,5.1,6.3,6.3,5,-96.7008704,42.17722
"United States","Tulare","Mean population exposure to PM2.5 air pollution",14.2,13.2,14,12.9,13.2,13.4,13.3,10.6,13.2,13.4,10.4,-119.3473379,36.2077288
"United States","Tulsa","Mean population exposure to PM2.5 air pollution",10,10.3,10.4,9.5,9.9,9.4,8.8,8.1,8.4,8.3,7.9,-95.992775,36.1539816
"United States","Tuscaloosa","Mean population exposure to PM2.5 air pollution",10.6,11.4,10.9,10.7,10.3,9.9,9.3,8.4,8.8,9,8.3,-87.5691735,33.2098407
"United States","Utah","Mean population exposure to PM2.5 air pollution",8,7.3,7.7,7.9,7.3,7,7.3,6,7.2,7.2,6,-111.0937311,39.3209801
"United States","Vanderburgh","Mean population exposure to PM2.5 air pollution",11.4,11.6,11.8,10.8,10.8,10.3,10.4,8.6,9.1,9.5,9,-87.5791287,38.0806099
"United States","Ventura","Mean population exposure to PM2.5 air pollution",9.5,8.9,9.1,9,8.7,8.9,8.2,7.3,8.8,8.6,7.2,-119.2945199,34.2804923
"United States","Virginia Beach","Mean population exposure to PM2.5 air pollution",9,9.1,9,8.6,8,7.9,7.4,6.8,7,6.8,6.4,-75.9792194,36.8516437
"United States","Volusia-Daytona Beach","Mean population exposure to PM2.5 air pollution",7.9,7.6,7.7,7.4,7,7.1,6.9,6.2,5.9,5.8,5.5,-81.0228331,29.2108147
"United States","Wake","Mean population exposure to PM2.5 air pollution",9.9,10,10.2,9.4,9,8.9,8.4,7.6,7.7,7.6,7.3,-78.5660852,35.8031909
"United States","Washington (Greater)","Mean population exposure to PM2.5 air pollution",9.8,10.2,10.2,9.8,9,8.7,8.5,8,7.7,7.9,7.5,-120.7401386,47.7510741
"United States","Washington (MD)","Mean population exposure to PM2.5 air pollution",10.2,10.7,10.8,10.7,9.7,9.4,9.2,8.5,8.4,8.7,8,-77.6994197,39.6130477
"United States","Washoe","Mean population exposure to PM2.5 air pollution",7.3,7.2,7.2,7.2,7,6.9,6.7,5.5,6.9,7.1,5.9,-119.6035495,40.5608387
"United States","Washtenaw","Mean population exposure to PM2.5 air pollution",9.8,9.5,10.4,9.6,9,9.2,8.7,8.6,8.1,8.1,8.2,-83.8473015,42.3076493
"United States","Webb","Mean population exposure to PM2.5 air pollution",10.8,10.7,11,10.5,10.8,10.2,9.7,8.8,9.3,8.8,8.2,-99.0128926,27.8174487
"United States","Weber","Mean population exposure to PM2.5 air pollution",9.2,8.7,8.9,9.2,8.7,8.2,8.3,7,8.8,8.1,6.9,-111.9522491,41.2602635
"United States","Weld","Mean population exposure to PM2.5 air pollution",6.7,6.5,6.6,6.9,6,5.8,6,5,5.9,5.8,5,-104.4723301,40.5265766
"United States","Whatcom","Mean population exposure to PM2.5 air pollution",6,5.8,5.8,5.9,5.8,5.3,5.6,4.5,6,5.7,4.6,-121.9718657,48.8787167
"United States","Wichita","Mean population exposure to PM2.5 air pollution",9,9,9.2,8.5,8.6,8,7.8,6.9,7.3,7.4,6.6,-97.330053,37.6871761
"United States","Winnebago (IL)","Mean population exposure to PM2.5 air pollution",10.2,10,9.8,9.4,9.4,9.3,9,8.6,8.1,8.2,8.6,-89.2412202,42.2661311
"United States","Winnebago (WI)","Mean population exposure to PM2.5 air pollution",8.8,8.4,8.6,8.9,8.5,8.3,8.1,7.8,7.7,7.8,7.7,-88.5251126,44.0758178
"United States","Woodbury","Mean population exposure to PM2.5 air pollution",8.3,8.7,8.3,7.9,8.3,7.5,8,7,7.1,7.3,6.9,-92.9593797,44.9238552
