"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"United States","Kalamazoo","Mean population exposure to PM2.5 air pollution",9.8,9.4,10.2,9.6,8.9,9,8.8,8.1,8.2,8.2,8
"United States","Kalamazoo","Population density (inhabitants per km²)",166,167,168,170,171,172,173,174,175,176,177
"United States","Kalamazoo","Population, all ages, administrative data",249023,250754,252634,255413,257399,259063,259816,261584,263387,265120,265531
"United States","Kankakee","Mean population exposure to PM2.5 air pollution",10.3,10.7,10.4,9.4,9.6,9.6,9.3,8.3,8.4,8.5,8.3
"United States","Kent","GDP (Million USD, constant prices, constant PPP, base year 2015)",32990,33590,34072,35633,36364,37618,39911,41239,41428,42467,42799
"United States","Kent","GDP per capita (USD, constant prices, constant PPP, base year 2015)",49614,50413,50716,52481,52916,54183,57006,58313,58082,59188,59402
"United States","Kent","Mean population exposure to PM2.5 air pollution",9.5,8.9,9.4,9.3,8.8,8.7,8.6,8,8.1,7.9,7.8
"United States","Kent","Population density (inhabitants per km²)",161,161,163,165,167,168,170,171,173,174,175
"United States","Kent","Population, all ages, administrative data",664933,666309,671807,678971,687210,694278,700111,707207,713275,717490,720508
"United States","Kern","GDP (Million USD, constant prices, constant PPP, base year 2015)",43843,45664,47000,48750,48484,47893,42022,40598,42713,44529,44290
"United States","Kern","GDP per capita (USD, constant prices, constant PPP, base year 2015)",52814,54273,55382,57058,56198,55060,47941,46076,48138,49830,49271
"United States","Kern","Mean population exposure to PM2.5 air pollution",13.7,12.8,13.4,12.4,12.6,12.9,12,10.2,12.2,12.6,10.2
"United States","Kern","Population density (inhabitants per km²)",39,40,40,40,41,41,41,42,42,42,42
"United States","Kern","Population, all ages, administrative data",830137,841365,848651,854392,862727,869837,876548,881094,887316,893618,898898
"United States","Knox","GDP (Million USD, constant prices, constant PPP, base year 2015)",22043,21677,22055,22989,23064,23345,24291,25267,25431,25992,26343
"United States","Knox","GDP per capita (USD, constant prices, constant PPP, base year 2015)",49127,47950,48364,49978,49758,49979,51604,53123,52830,53434,53754
"United States","Knox","Mean population exposure to PM2.5 air pollution",10.8,10.9,10.9,10.6,10.1,9.4,9,8.3,8.3,8.5,8
"United States","Knox","Population density (inhabitants per km²)",224,225,227,229,231,233,235,237,240,242,244
"United States","Knox","Population, all ages, administrative data",448700,452070,456015,459990,463517,467104,470710,475632,481371,486438,490073
"United States","Lackawanna","GDP (Million USD, constant prices, constant PPP, base year 2015)",10610,10688,10556,10402,10419,10516,10833,11042,11178,11390,11603
"United States","Lackawanna","GDP per capita (USD, constant prices, constant PPP, base year 2015)",39783,39974,39517,39034,39168,39685,41063,42072,42696,43528,44441
"United States","Lackawanna","Mean population exposure to PM2.5 air pollution",8.7,8.6,8.8,8.5,8.4,7.8,7.7,7.8,7,7.1,6.7
"United States","Lackawanna","Population density (inhabitants per km²)",85,85,85,85,84,84,84,83,83,83,83
"United States","Lackawanna","Population, all ages, administrative data",266690,267363,267132,266476,266001,264986,263802,262458,261796,261665,261079
"United States","Lafayette","GDP (Million USD, constant prices, constant PPP, base year 2015)",19015,19722,20740,21368,21145,21315,19676,17885,18026,18520,18418
"United States","Lafayette","GDP per capita (USD, constant prices, constant PPP, base year 2015)",46042,47368,49457,50594,49470,49276,45009,40699,40998,42103,41852
"United States","Lafayette","Mean population exposure to PM2.5 air pollution",9,9.1,8.9,8.9,8.4,8,7.7,6.5,7.6,7.6,7.1
"United States","Lafayette","Population density (inhabitants per km²)",48,48,48,49,49,50,50,51,51,51,51
"United States","Lafayette","Population, all ages, administrative data",413000,416362,419358,422342,427441,432567,437166,439445,439683,439877,440064
"United States","Lafayette (IN)","Mean population exposure to PM2.5 air pollution",10.2,11,10.8,9.6,10,9.4,9.7,8,8.4,8.5,8.4
"United States","Lancaster (NE)","GDP (Million USD, constant prices, constant PPP, base year 2015)",15742,16056,16208,16580,16926,17535,18415,18695,19487,20049,20444
"United States","Lancaster (NE)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",50164,50619,50493,51043,51522,52486,54566,54681,56408,57617,58426
"United States","Lancaster (NE)","Mean population exposure to PM2.5 air pollution",8,8.7,8.3,7.7,7.8,7.2,7.2,6.6,6.9,7,6.4
"United States","Lancaster (NE)","Population density (inhabitants per km²)",61,61,62,63,63,64,65,66,67,67,68
"United States","Lancaster (NE)","Population, all ages, administrative data",313799,317195,320994,324826,328523,334082,337484,341884,345464,347980,349915
"United States","Lancaster (PA)","GDP (Million USD, constant prices, constant PPP, base year 2015)",23722,24441,24258,24462,25007,25536,26847,27022,28112,28414,28752
"United States","Lancaster (PA)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",45921,46973,46294,46421,47173,47873,50091,50198,51930,52235,52714
"United States","Lancaster (PA)","Mean population exposure to PM2.5 air pollution",11.5,11.4,11.5,11.4,10.8,10.1,9.9,9.4,9.1,9.2,8.7
"United States","Lancaster (PA)","Population density (inhabitants per km²)",203,204,205,207,208,209,210,211,212,213,214
"United States","Lancaster (PA)","Population, all ages, administrative data",516577,520325,523996,526949,530109,533414,535960,538303,541352,543960,545441
"United States","Lane","GDP (Million USD, constant prices, constant PPP, base year 2015)",13008,13106,13022,13187,13341,13518,14337,14823,15268,15651,15686
"United States","Lane","GDP per capita (USD, constant prices, constant PPP, base year 2015)",37075,37240,36772,37125,37511,37732,39576,40148,40641,41316,41056
"United States","Lane","Mean population exposure to PM2.5 air pollution",6.5,6.3,6.4,6.3,6.1,5.9,6.1,5.1,7.1,6.1,5.1
"United States","Lane","Population density (inhabitants per km²)",29,29,30,30,30,30,30,31,31,32,32
"United States","Lane","Population, all ages, administrative data",350850,351948,354119,355217,355654,358273,362257,369201,375689,378807,382064
"United States","Larimer","GDP (Million USD, constant prices, constant PPP, base year 2015)",13360,13600,13500,14037,14614,15323,16228,16891,18061,18824,19899
"United States","Larimer","GDP per capita (USD, constant prices, constant PPP, base year 2015)",45030,45264,44216,45137,46184,47254,48638,49769,52426,53624,55703
"United States","Larimer","Mean population exposure to PM2.5 air pollution",6.3,6.1,6.2,6.7,5.6,5.5,5.6,4.6,5.6,5.4,4.7
"United States","Larimer","Population density (inhabitants per km²)",43,44,45,46,46,47,49,50,50,51,52
"United States","Larimer","Population, all ages, administrative data",296696,300453,305320,310983,316426,324272,333637,339394,344509,351045,357241
"United States","Las Cruces","Mean population exposure to PM2.5 air pollution",7.6,7.3,7.8,8,7.5,7.2,6.8,6.1,6.6,6.1,5.4
"United States","Las Vegas","GDP (Million USD, constant prices, constant PPP, base year 2015)",97379,96069,96469,95926,97535,99627,105817,109517,112228,118349,124279
"United States","Las Vegas","GDP per capita (USD, constant prices, constant PPP, base year 2015)",48957,47991,47961,47054,47210,47396,49310,50038,50270,51918,53386
"United States","Las Vegas","Mean population exposure to PM2.5 air pollution",7.3,6.9,7.4,7.2,7,6.7,6.3,5.8,6.5,6.3,5.8
"United States","Las Vegas","Population density (inhabitants per km²)",21,21,21,21,22,22,22,23,23,24,24
"United States","Las Vegas","Population, all ages, administrative data",1989099,2001839,2011412,2038617,2065971,2102007,2145975,2188678,2232498,2279523,2327908
"United States","Lee","GDP (Million USD, constant prices, constant PPP, base year 2015)",24103,23496,23153,23732,24365,25643,27625,29834,30408,31345,32170
"United States","Lee","GDP per capita (USD, constant prices, constant PPP, base year 2015)",39365,37867,36681,36825,36906,37838,39450,41238,41025,41508,41656
"United States","Lee","Mean population exposure to PM2.5 air pollution",7.4,7,6.9,6.9,6.7,6.6,6.5,5.8,5.4,5.4,5.1
"United States","Lee","Population density (inhabitants per km²)",263,267,271,277,284,291,301,311,319,325,332
"United States","Lee","Population, all ages, administrative data",612297,620481,631198,644451,660197,677710,700243,723467,741188,755159,772268
"United States","Lehigh","GDP (Million USD, constant prices, constant PPP, base year 2015)",33785,34414,34754,35193,35501,36093,37350,38554,38747,39063,40826
"United States","Lehigh","GDP per capita (USD, constant prices, constant PPP, base year 2015)",47646,48253,48491,48976,49383,50017,51608,52992,52873,52961,55249
"United States","Lehigh","Mean population exposure to PM2.5 air pollution",10.1,9.8,10.3,10,9.6,9,8.7,8.7,8.1,8.2,7.7
"United States","Lehigh","Population density (inhabitants per km²)",246,247,248,249,249,250,251,252,254,256,256
"United States","Lehigh","Population, all ages, administrative data",709086,713196,716706,718571,718884,721603,723719,727547,732835,737570,738948
"United States","Linn","Mean population exposure to PM2.5 air pollution",9.4,9.2,9.4,8.8,9.3,8.4,8.3,7.1,7.8,8,7.5
"United States","Los Angeles (Greater)","GDP (Million USD, constant prices, constant PPP, base year 2015)",899150,920939,929021,944654,965753,989235,1038203,1061334,1095034,1124790,1161775
"United States","Los Angeles (Greater)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",53093,53918,53955,54466,55310,56291,58705,59732,61417,63028,65176
"United States","Los Angeles (Greater)","Mean population exposure to PM2.5 air pollution",12.6,11.7,12.1,11.8,11.2,11.2,10.2,9.4,10.4,10.3,9.3
"United States","Los Angeles (Greater)","Population density (inhabitants per km²)",202,204,205,207,208,210,211,212,213,213,213
"United States","Los Angeles (Greater)","Population, all ages, administrative data",16935262,17080388,17218335,17343955,17460639,17573556,17685215,17768150,17829429,17845960,17825301
"United States","Lubbock","GDP (Million USD, constant prices, constant PPP, base year 2015)",14948,16371,16246,16803,17515,16713,15819,15702,16249,16640,16751
"United States","Lubbock","GDP per capita (USD, constant prices, constant PPP, base year 2015)",44533,47900,47085,48363,49892,46954,44004,43253,44402,45217,45143
"United States","Lubbock","Mean population exposure to PM2.5 air pollution",7,7,7.2,6.9,7,6.7,6.3,5.7,5.8,5.6,5
"United States","Lubbock","Population density (inhabitants per km²)",23,24,24,24,25,25,25,25,26,26,26
"United States","Lubbock","Population, all ages, administrative data",335663,341772,345028,347441,351069,355948,359492,363029,365954,368000,371057
"United States","Lucas","GDP (Million USD, constant prices, constant PPP, base year 2015)",26355,27601,29622,29569,29980,31977,30203,29669,29981,31332,31902
"United States","Lucas","GDP per capita (USD, constant prices, constant PPP, base year 2015)",46401,48645,52284,52305,53029,56683,53627,52698,53356,55888,56971
"United States","Lucas","Mean population exposure to PM2.5 air pollution",10.6,10.2,11.2,10.4,9.8,9.8,9.3,9.2,8.6,8.6,8.6
"United States","Lucas","Population density (inhabitants per km²)",226,225,225,225,225,224,224,224,223,223,222
"United States","Lucas","Population, all ages, administrative data",567987,567403,566559,565317,565342,564146,563201,563001,561905,560617,559977
"United States","Luzerne","GDP (Million USD, constant prices, constant PPP, base year 2015)",13749,13947,14088,14254,14297,14397,14939,15078,14801,14782,15159
"United States","Luzerne","GDP per capita (USD, constant prices, constant PPP, base year 2015)",42895,43446,43879,44373,44714,45093,46949,47537,46539,46470,47753
"United States","Luzerne","Mean population exposure to PM2.5 air pollution",9.4,9.2,9.4,9.2,8.8,8.4,8.3,8.1,7.5,7.6,7.1
"United States","Luzerne","Population density (inhabitants per km²)",136,137,137,137,136,136,135,135,135,135,135
"United States","Luzerne","Population, all ages, administrative data",320527,321017,321073,321232,319737,319269,318203,317192,318031,318093,317438
"United States","Madison","GDP (Million USD, constant prices, constant PPP, base year 2015)",20058,20927,21059,20932,21158,21139,21689,22341,22862,23673,24694
"United States","Madison","GDP per capita (USD, constant prices, constant PPP, base year 2015)",60625,62260,62007,61057,61016,60403,61408,62582,63145,64436,66284
"United States","Madison","Mean population exposure to PM2.5 air pollution",10.1,10.8,10.4,9.9,9.9,9.4,8.6,7.9,8.2,8.4,7.6
"United States","Madison","Population density (inhabitants per km²)",157,159,161,162,164,166,167,169,172,174,177
"United States","Madison","Population, all ages, administrative data",330856,336114,339623,342823,346764,349973,353194,356985,362061,367386,372547
"United States","Mahoning","GDP (Million USD, constant prices, constant PPP, base year 2015)",15776,16318,16958,16681,16571,16296,16121,15944,15646,15770,16058
"United States","Mahoning","GDP per capita (USD, constant prices, constant PPP, base year 2015)",34953,36412,38007,37661,37591,37159,37023,36897,36398,36884,37732
"United States","Mahoning","Mean population exposure to PM2.5 air pollution",10.4,10.3,11,10.1,9.8,9.6,9,9.2,8.8,8.9,8.1
"United States","Mahoning","Population density (inhabitants per km²)",164,163,162,161,160,159,158,157,156,155,155
"United States","Mahoning","Population, all ages, administrative data",451340,448153,446170,442934,440836,438543,435430,432117,429862,427549,425579
"United States","Marion (FL)","GDP (Million USD, constant prices, constant PPP, base year 2015)",8858,8633,8482,8269,8404,8425,8743,9406,9550,9802,10133
"United States","Marion (FL)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",26771,26056,25524,24762,25072,24915,25535,27033,26981,27256,27686
"United States","Marion (FL)","Mean population exposure to PM2.5 air pollution",8,7.7,7.7,7.4,7,7.1,6.9,6.1,5.9,5.8,5.7
"United States","Marion (FL)","Population density (inhabitants per km²)",77,77,77,77,78,78,79,81,82,83,85
